"","X","s","Cdens_a","Cdens_b","Cdens_d","Hdens_a","Hdens_b","Hdens_d","LCdens_a","LCdens_b","LCdens_d","LHdens_a","LHdens_b","LHdens_d","logLik","AIC"
"1016",1,1915,0.8,1.2,0.2,0.4,1.2,0.05,0.5,0.9,0.3,0,0.5,0.3,-14968.1182881409,29980.2365762818
"1017",1,1916,0.9,1.2,0.2,0.4,1.2,0.05,0.5,0.9,0.3,0,0.5,0.3,-14966.635438741,29977.270877482
"1018",1,1917,0.8,1.1,0.3,0.4,1.2,0.05,0.5,0.9,0.3,0,0.5,0.3,-14964.35616353,29972.71232706
"1019",1,1918,0.9,1.1,0.3,0.4,1.2,0.05,0.5,0.9,0.3,0,0.5,0.3,-14963.7264223648,29971.4528447296
"1020",1,1919,0.8,1.2,0.3,0.4,1.2,0.05,0.5,0.9,0.3,0,0.5,0.3,-14964.9149294944,29973.8298589888
"1021",1,192,0.9,1.2,0.3,0.4,1.2,0.2,0.4,1,0.4,0.05,0.6,0.4,-14959.5752160086,29963.1504320172
"1022",1,1920,0.9,1.2,0.3,0.4,1.2,0.05,0.5,0.9,0.3,0,0.5,0.3,-14963.6156718718,29971.2313437436
"1023",1,1921,0.8,1.1,0.2,0.5,1.1,0.1,0.4,1,0.3,0,0.5,0.3,-14972.0365910898,29988.0731821796
"1024",1,1922,0.9,1.1,0.2,0.5,1.1,0.1,0.4,1,0.3,0,0.5,0.3,-14971.1437886244,29986.2875772489
"1025",1,1923,0.8,1.2,0.2,0.5,1.1,0.1,0.4,1,0.3,0,0.5,0.3,-14971.3825063283,29986.7650126566
"1026",1,1924,0.9,1.2,0.2,0.5,1.1,0.1,0.4,1,0.3,0,0.5,0.3,-14969.3622304866,29982.7244609732
"1027",1,1925,0.8,1.1,0.3,0.5,1.1,0.1,0.4,1,0.3,0,0.5,0.3,-14966.4795128627,29976.9590257254
"1028",1,1926,0.9,1.1,0.3,0.5,1.1,0.1,0.4,1,0.3,0,0.5,0.3,-14965.4761384418,29974.9522768837
"1029",1,1927,0.8,1.2,0.3,0.5,1.1,0.1,0.4,1,0.3,0,0.5,0.3,-14967.765754107,29979.5315082141
"1030",1,1928,0.9,1.2,0.3,0.5,1.1,0.1,0.4,1,0.3,0,0.5,0.3,-14965.6498896689,29975.2997793379
"1031",1,1929,0.8,1.1,0.2,0.4,1.1,0.1,0.4,1,0.3,0,0.5,0.3,-14966.5469660526,29977.0939321053
"1032",1,193,1,1.3,0.4,0.4,1.3,0.05,0.4,1.1,0.3,0.05,0.6,0.4,-14962.7055078813,29969.4110157625
"1033",1,1930,0.9,1.1,0.2,0.4,1.1,0.1,0.4,1,0.3,0,0.5,0.3,-14965.4446134432,29974.8892268863
"1034",1,1931,0.8,1.2,0.2,0.4,1.1,0.1,0.4,1,0.3,0,0.5,0.3,-14965.875641237,29975.7512824741
"1035",1,1932,0.9,1.2,0.2,0.4,1.1,0.1,0.4,1,0.3,0,0.5,0.3,-14963.6260521782,29971.2521043564
"1036",1,1933,0.8,1.1,0.3,0.4,1.1,0.1,0.4,1,0.3,0,0.5,0.3,-14961.0716360623,29966.1432721247
"1037",1,1934,0.9,1.1,0.3,0.4,1.1,0.1,0.4,1,0.3,0,0.5,0.3,-14959.8411730341,29963.6823460682
"1038",1,1935,0.8,1.2,0.3,0.4,1.1,0.1,0.4,1,0.3,0,0.5,0.3,-14962.3239857962,29968.6479715924
"1039",1,1936,0.9,1.2,0.3,0.4,1.1,0.1,0.4,1,0.3,0,0.5,0.3,-14959.9271283871,29963.8542567742
"1040",1,1937,0.8,1.1,0.2,0.5,1.2,0.1,0.4,1,0.3,0,0.5,0.3,-14971.0647023123,29986.1294046246
"1041",1,1938,0.9,1.1,0.2,0.5,1.2,0.1,0.4,1,0.3,0,0.5,0.3,-14970.2559426669,29984.5118853338
"1042",1,1939,0.8,1.2,0.2,0.5,1.2,0.1,0.4,1,0.3,0,0.5,0.3,-14970.2622085205,29984.5244170409
"1043",1,194,0.9,1.3,0.4,0.4,1.3,0.05,0.4,1.1,0.3,0.05,0.6,0.4,-14962.1220847863,29968.2441695727
"1044",1,1940,0.9,1.2,0.2,0.5,1.2,0.1,0.4,1,0.3,0,0.5,0.3,-14968.2652202333,29980.5304404666
"1045",1,1941,0.8,1.1,0.3,0.5,1.2,0.1,0.4,1,0.3,0,0.5,0.3,-14965.6308766018,29975.2617532037
"1046",1,1942,0.9,1.1,0.3,0.5,1.2,0.1,0.4,1,0.3,0,0.5,0.3,-14964.6355217865,29973.2710435731
"1047",1,1943,0.8,1.2,0.3,0.5,1.2,0.1,0.4,1,0.3,0,0.5,0.3,-14966.7453722434,29977.4907444867
"1048",1,1944,0.9,1.2,0.3,0.5,1.2,0.1,0.4,1,0.3,0,0.5,0.3,-14964.6475281588,29973.2950563177
"1049",1,1945,0.8,1.1,0.2,0.4,1.2,0.1,0.4,1,0.3,0,0.5,0.3,-14965.5229327608,29975.0458655216
"1050",1,1946,0.9,1.1,0.2,0.4,1.2,0.1,0.4,1,0.3,0,0.5,0.3,-14964.53868642,29973.0773728399
"1051",1,1947,0.8,1.2,0.2,0.4,1.2,0.1,0.4,1,0.3,0,0.5,0.3,-14964.7063355629,29973.4126711258
"1052",1,1948,0.9,1.2,0.2,0.4,1.2,0.1,0.4,1,0.3,0,0.5,0.3,-14962.5301282746,29969.0602565492
"1053",1,1949,0.8,1.1,0.3,0.4,1.2,0.1,0.4,1,0.3,0,0.5,0.3,-14960.1370564329,29964.2741128658
"1054",1,195,1,1.2,0.4,0.4,1.3,0.05,0.4,1.1,0.3,0.05,0.6,0.4,-14960.1141923866,29964.2283847733
"1055",1,1950,0.9,1.1,0.3,0.4,1.2,0.1,0.4,1,0.3,0,0.5,0.3,-14958.9947992592,29961.9895985184
"1056",1,1951,0.8,1.2,0.3,0.4,1.2,0.1,0.4,1,0.3,0,0.5,0.3,-14961.2602880176,29966.5205760351
"1057",1,1952,0.9,1.2,0.3,0.4,1.2,0.1,0.4,1,0.3,0,0.5,0.3,-14958.9795568007,29961.9591136014
"1058",1,1953,0.8,1.1,0.2,0.5,1.1,0.05,0.4,1,0.3,0,0.5,0.3,-14972.0716707623,29988.1433415246
"1059",1,1954,0.9,1.1,0.2,0.5,1.1,0.05,0.4,1,0.3,0,0.5,0.3,-14971.2022373164,29986.4044746329
"1060",1,1955,0.8,1.2,0.2,0.5,1.1,0.05,0.4,1,0.3,0,0.5,0.3,-14971.3852580682,29986.7705161363
"1061",1,1956,0.9,1.2,0.2,0.5,1.1,0.05,0.4,1,0.3,0,0.5,0.3,-14969.3952937865,29982.7905875729
"1062",1,1957,0.8,1.1,0.3,0.5,1.1,0.05,0.4,1,0.3,0,0.5,0.3,-14966.4920167719,29976.9840335438
"1063",1,1958,0.9,1.1,0.3,0.5,1.1,0.05,0.4,1,0.3,0,0.5,0.3,-14965.5263221907,29975.0526443814
"1064",1,1959,0.8,1.2,0.3,0.5,1.1,0.05,0.4,1,0.3,0,0.5,0.3,-14967.7473511765,29979.494702353
"1065",1,196,0.9,1.2,0.4,0.4,1.3,0.05,0.4,1.1,0.3,0.05,0.6,0.4,-14958.3447416762,29960.6894833523
"1066",1,1960,0.9,1.2,0.3,0.5,1.1,0.05,0.4,1,0.3,0,0.5,0.3,-14965.5960069548,29975.1920139096
"1067",1,1961,0.8,1.1,0.2,0.4,1.1,0.05,0.4,1,0.3,0,0.5,0.3,-14966.4885506422,29976.9771012843
"1068",1,1962,0.9,1.1,0.2,0.4,1.1,0.05,0.4,1,0.3,0,0.5,0.3,-14965.4260549677,29974.8521099355
"1069",1,1963,0.8,1.2,0.2,0.4,1.1,0.05,0.4,1,0.3,0,0.5,0.3,-14965.773842419,29975.547684838
"1070",1,1964,0.9,1.2,0.2,0.4,1.1,0.05,0.4,1,0.3,0,0.5,0.3,-14963.5611801171,29971.1223602342
"1071",1,1965,0.8,1.1,0.3,0.4,1.1,0.05,0.4,1,0.3,0,0.5,0.3,-14960.9846583004,29965.9693166008
"1072",1,1966,0.9,1.1,0.3,0.4,1.1,0.05,0.4,1,0.3,0,0.5,0.3,-14959.7429182694,29963.4858365389
"1073",1,1967,0.8,1.2,0.3,0.4,1.1,0.05,0.4,1,0.3,0,0.5,0.3,-14962.1944168011,29968.3888336022
"1074",1,1968,0.9,1.2,0.3,0.4,1.1,0.05,0.4,1,0.3,0,0.5,0.3,-14959.8374948922,29963.6749897845
"1075",1,1969,0.8,1.1,0.2,0.5,1.2,0.05,0.4,1,0.3,0,0.5,0.3,-14971.0477130891,29986.0954261782
"1076",1,197,1,1.3,0.3,0.4,1.3,0.05,0.4,1.1,0.3,0.05,0.6,0.4,-14958.6159953288,29961.2319906577
"1077",1,1970,0.9,1.1,0.2,0.5,1.2,0.05,0.4,1,0.3,0,0.5,0.3,-14970.189198906,29984.3783978121
"1078",1,1971,0.8,1.2,0.2,0.5,1.2,0.05,0.4,1,0.3,0,0.5,0.3,-14970.2490454061,29984.4980908123
"1079",1,1972,0.9,1.2,0.2,0.5,1.2,0.05,0.4,1,0.3,0,0.5,0.3,-14968.2513646856,29980.5027293711
"1080",1,1973,0.8,1.1,0.3,0.5,1.2,0.05,0.4,1,0.3,0,0.5,0.3,-14965.5968250972,29975.1936501944
"1081",1,1974,0.9,1.1,0.3,0.5,1.2,0.05,0.4,1,0.3,0,0.5,0.3,-14964.6325614428,29973.2651228856
"1082",1,1975,0.8,1.2,0.3,0.5,1.2,0.05,0.4,1,0.3,0,0.5,0.3,-14966.7140690525,29977.428138105
"1083",1,1976,0.9,1.2,0.3,0.5,1.2,0.05,0.4,1,0.3,0,0.5,0.3,-14964.6191150959,29973.2382301918
"1084",1,1977,0.8,1.1,0.2,0.4,1.2,0.05,0.4,1,0.3,0,0.5,0.3,-14965.4082679199,29974.8165358399
"1085",1,1978,0.9,1.1,0.2,0.4,1.2,0.05,0.4,1,0.3,0,0.5,0.3,-14964.4554697158,29972.9109394316
"1086",1,1979,0.8,1.2,0.2,0.4,1.2,0.05,0.4,1,0.3,0,0.5,0.3,-14964.5572221469,29973.1144442939
"1087",1,198,0.9,1.3,0.3,0.4,1.3,0.05,0.4,1.1,0.3,0.05,0.6,0.4,-14957.6649729463,29959.3299458926
"1088",1,1980,0.9,1.2,0.2,0.4,1.2,0.05,0.4,1,0.3,0,0.5,0.3,-14962.4141109359,29968.8282218718
"1089",1,1981,0.8,1.1,0.3,0.4,1.2,0.05,0.4,1,0.3,0,0.5,0.3,-14960.001229558,29964.002459116
"1090",1,1982,0.9,1.1,0.3,0.4,1.2,0.05,0.4,1,0.3,0,0.5,0.3,-14958.9000883442,29961.8001766885
"1091",1,1983,0.8,1.2,0.3,0.4,1.2,0.05,0.4,1,0.3,0,0.5,0.3,-14961.0646311997,29966.1292623994
"1092",1,1984,0.9,1.2,0.3,0.4,1.2,0.05,0.4,1,0.3,0,0.5,0.3,-14958.8456057818,29961.6912115637
"1093",1,1985,0.8,1.1,0.2,0.5,1.1,0.1,0.5,1,0.3,0,0.5,0.3,-14973.1010957911,29990.2021915823
"1094",1,1986,0.9,1.1,0.2,0.5,1.1,0.1,0.5,1,0.3,0,0.5,0.3,-14972.6060945861,29989.2121891722
"1095",1,1987,0.8,1.2,0.2,0.5,1.1,0.1,0.5,1,0.3,0,0.5,0.3,-14972.2012871636,29988.4025743272
"1096",1,1988,0.9,1.2,0.2,0.5,1.1,0.1,0.5,1,0.3,0,0.5,0.3,-14970.6244071256,29985.2488142512
"1097",1,1989,0.8,1.1,0.3,0.5,1.1,0.1,0.5,1,0.3,0,0.5,0.3,-14967.6516619239,29979.3033238478
"1098",1,199,1,1.2,0.3,0.4,1.3,0.05,0.4,1.1,0.3,0.05,0.6,0.4,-14958.2838230456,29960.5676460912
"1099",1,1990,0.9,1.1,0.3,0.5,1.1,0.1,0.5,1,0.3,0,0.5,0.3,-14967.1221937521,29978.2443875042
"1100",1,1991,0.8,1.2,0.3,0.5,1.1,0.1,0.5,1,0.3,0,0.5,0.3,-14968.6793688995,29981.3587377991
"1101",1,1992,0.9,1.2,0.3,0.5,1.1,0.1,0.5,1,0.3,0,0.5,0.3,-14967.0750947377,29978.1501894754
"1102",1,1993,0.8,1.1,0.2,0.4,1.1,0.1,0.5,1,0.3,0,0.5,0.3,-14967.537497128,29979.0749942559
"1103",1,1994,0.9,1.1,0.2,0.4,1.1,0.1,0.5,1,0.3,0,0.5,0.3,-14966.8055007266,29977.6110014532
"1104",1,1995,0.8,1.2,0.2,0.4,1.1,0.1,0.5,1,0.3,0,0.5,0.3,-14966.6086194415,29977.2172388829
"1105",1,1996,0.9,1.2,0.2,0.4,1.1,0.1,0.5,1,0.3,0,0.5,0.3,-14964.8011540505,29973.602308101
"1106",1,1997,0.8,1.1,0.3,0.4,1.1,0.1,0.5,1,0.3,0,0.5,0.3,-14962.1736221599,29968.3472443197
"1107",1,1998,0.9,1.1,0.3,0.4,1.1,0.1,0.5,1,0.3,0,0.5,0.3,-14961.4128978312,29966.8257956624
"1108",1,1999,0.8,1.2,0.3,0.4,1.1,0.1,0.5,1,0.3,0,0.5,0.3,-14963.139824909,29970.2796498181
"1109",1,2,0.9,1.3,0.4,0.4,1.3,0.05,0.4,1.1,0.4,0,0.6,0.4,-14965.2715843178,29974.5431686356
"1110",1,20,0.9,1.2,0.4,0.4,1.3,0.2,0.4,1.1,0.4,0,0.6,0.4,-14962.1236662405,29968.247332481
"1111",1,200,0.9,1.2,0.3,0.4,1.3,0.05,0.4,1.1,0.3,0.05,0.6,0.4,-14956.1399649013,29956.2799298025
"1112",1,2000,0.9,1.2,0.3,0.4,1.1,0.1,0.5,1,0.3,0,0.5,0.3,-14961.3125388317,29966.6250776635
"1113",1,2001,0.8,1.1,0.2,0.5,1.2,0.1,0.5,1,0.3,0,0.5,0.3,-14972.1808654902,29988.3617309804
"1114",1,2002,0.9,1.1,0.2,0.5,1.2,0.1,0.5,1,0.3,0,0.5,0.3,-14971.7130642035,29987.426128407
"1115",1,2003,0.8,1.2,0.2,0.5,1.2,0.1,0.5,1,0.3,0,0.5,0.3,-14971.0783091352,29986.1566182705
"1116",1,2004,0.9,1.2,0.2,0.5,1.2,0.1,0.5,1,0.3,0,0.5,0.3,-14969.6035588308,29983.2071176617
"1117",1,2005,0.8,1.1,0.3,0.5,1.2,0.1,0.5,1,0.3,0,0.5,0.3,-14966.860588306,29977.721176612
"1118",1,2006,0.9,1.1,0.3,0.5,1.2,0.1,0.5,1,0.3,0,0.5,0.3,-14966.4335973281,29976.8671946562
"1119",1,2007,0.8,1.2,0.3,0.5,1.2,0.1,0.5,1,0.3,0,0.5,0.3,-14967.7685207748,29979.5370415496
"1120",1,2008,0.9,1.2,0.3,0.5,1.2,0.1,0.5,1,0.3,0,0.5,0.3,-14966.2036554107,29976.4073108214
"1121",1,2009,0.8,1.1,0.2,0.4,1.2,0.1,0.5,1,0.3,0,0.5,0.3,-14966.5717947262,29977.1435894523
"1122",1,201,1,1.3,0.4,0.4,1.2,0.05,0.4,1.1,0.3,0.05,0.6,0.4,-14963.021885899,29970.0437717981
"1123",1,2010,0.9,1.1,0.2,0.4,1.2,0.1,0.5,1,0.3,0,0.5,0.3,-14965.9310745257,29975.8621490513
"1124",1,2011,0.8,1.2,0.2,0.4,1.2,0.1,0.5,1,0.3,0,0.5,0.3,-14965.4439364118,29974.8878728237
"1125",1,2012,0.9,1.2,0.2,0.4,1.2,0.1,0.5,1,0.3,0,0.5,0.3,-14963.7771518139,29971.5543036278
"1126",1,2013,0.8,1.1,0.3,0.4,1.2,0.1,0.5,1,0.3,0,0.5,0.3,-14961.371404672,29966.7428093441
"1127",1,2014,0.9,1.1,0.3,0.4,1.2,0.1,0.5,1,0.3,0,0.5,0.3,-14960.9883655003,29965.9767310007
"1128",1,2015,0.8,1.2,0.3,0.4,1.2,0.1,0.5,1,0.3,0,0.5,0.3,-14962.1864322049,29968.3728644098
"1129",1,2016,0.9,1.2,0.3,0.4,1.2,0.1,0.5,1,0.3,0,0.5,0.3,-14960.4425382309,29964.8850764619
"1130",1,2017,0.8,1.1,0.2,0.5,1.1,0.05,0.5,1,0.3,0,0.5,0.3,-14973.1422847693,29990.2845695387
"1131",1,2018,0.9,1.1,0.2,0.5,1.1,0.05,0.5,1,0.3,0,0.5,0.3,-14972.6668430496,29989.3336860992
"1132",1,2019,0.8,1.2,0.2,0.5,1.1,0.05,0.5,1,0.3,0,0.5,0.3,-14972.1945112176,29988.3890224351
"1133",1,202,0.9,1.3,0.4,0.4,1.2,0.05,0.4,1.1,0.3,0.05,0.6,0.4,-14962.5318397203,29969.0636794406
"1134",1,2020,0.9,1.2,0.2,0.5,1.1,0.05,0.5,1,0.3,0,0.5,0.3,-14970.6850058742,29985.3700117484
"1135",1,2021,0.8,1.1,0.3,0.5,1.1,0.05,0.5,1,0.3,0,0.5,0.3,-14967.6734401675,29979.3468803351
"1136",1,2022,0.9,1.1,0.3,0.5,1.1,0.05,0.5,1,0.3,0,0.5,0.3,-14967.3258066107,29978.6516132213
"1137",1,2023,0.8,1.2,0.3,0.5,1.1,0.05,0.5,1,0.3,0,0.5,0.3,-14968.6771927896,29981.3543855793
"1138",1,2024,0.9,1.2,0.3,0.5,1.1,0.05,0.5,1,0.3,0,0.5,0.3,-14967.0992783764,29978.1985567528
"1139",1,2025,0.8,1.1,0.2,0.4,1.1,0.05,0.5,1,0.3,0,0.5,0.3,-14967.4897092734,29978.9794185467
"1140",1,2026,0.9,1.1,0.2,0.4,1.1,0.05,0.5,1,0.3,0,0.5,0.3,-14966.8181152174,29977.6362304348
"1141",1,2027,0.8,1.2,0.2,0.4,1.1,0.05,0.5,1,0.3,0,0.5,0.3,-14966.5183188661,29977.0366377322
"1142",1,2028,0.9,1.2,0.2,0.4,1.1,0.05,0.5,1,0.3,0,0.5,0.3,-14964.7528740088,29973.5057480176
"1143",1,2029,0.8,1.1,0.3,0.4,1.1,0.05,0.5,1,0.3,0,0.5,0.3,-14962.0901968642,29968.1803937284
"1144",1,203,1,1.2,0.4,0.4,1.2,0.05,0.4,1.1,0.3,0.05,0.6,0.4,-14960.2626066313,29964.5252132625
"1145",1,2030,0.9,1.1,0.3,0.4,1.1,0.05,0.5,1,0.3,0,0.5,0.3,-14961.3877433371,29966.7754866743
"1146",1,2031,0.8,1.2,0.3,0.4,1.1,0.05,0.5,1,0.3,0,0.5,0.3,-14963.0367128557,29970.0734257114
"1147",1,2032,0.9,1.2,0.3,0.4,1.1,0.05,0.5,1,0.3,0,0.5,0.3,-14961.2384059578,29966.4768119155
"1148",1,2033,0.8,1.1,0.2,0.5,1.2,0.05,0.5,1,0.3,0,0.5,0.3,-14972.1428319857,29988.2856639714
"1149",1,2034,0.9,1.1,0.2,0.5,1.2,0.05,0.5,1,0.3,0,0.5,0.3,-14971.7325203066,29987.4650406132
"1150",1,2035,0.8,1.2,0.2,0.5,1.2,0.05,0.5,1,0.3,0,0.5,0.3,-14971.041176139,29986.082352278
"1151",1,2036,0.9,1.2,0.2,0.5,1.2,0.05,0.5,1,0.3,0,0.5,0.3,-14969.6921107795,29983.3842215591
"1152",1,2037,0.8,1.1,0.3,0.5,1.2,0.05,0.5,1,0.3,0,0.5,0.3,-14966.8339748576,29977.6679497152
"1153",1,2038,0.9,1.1,0.3,0.5,1.2,0.05,0.5,1,0.3,0,0.5,0.3,-14966.4374648997,29976.8749297994
"1154",1,2039,0.8,1.2,0.3,0.5,1.2,0.05,0.5,1,0.3,0,0.5,0.3,-14967.6615059943,29979.3230119886
"1155",1,204,0.9,1.2,0.4,0.4,1.2,0.05,0.4,1.1,0.3,0.05,0.6,0.4,-14958.5683038651,29961.1366077302
"1156",1,2040,0.9,1.2,0.3,0.5,1.2,0.05,0.5,1,0.3,0,0.5,0.3,-14966.1827314803,29976.3654629606
"1157",1,2041,0.8,1.1,0.2,0.4,1.2,0.05,0.5,1,0.3,0,0.5,0.3,-14966.4664164737,29976.9328329475
"1158",1,2042,0.9,1.1,0.2,0.4,1.2,0.05,0.5,1,0.3,0,0.5,0.3,-14965.8650098799,29975.7300197598
"1159",1,2043,0.8,1.2,0.2,0.4,1.2,0.05,0.5,1,0.3,0,0.5,0.3,-14965.299727593,29974.5994551861
"1160",1,2044,0.9,1.2,0.2,0.4,1.2,0.05,0.5,1,0.3,0,0.5,0.3,-14963.6763242642,29971.3526485285
"1161",1,2045,0.8,1.1,0.3,0.4,1.2,0.05,0.5,1,0.3,0,0.5,0.3,-14961.1739900863,29966.3479801726
"1162",1,2046,0.9,1.1,0.3,0.4,1.2,0.05,0.5,1,0.3,0,0.5,0.3,-14960.6277127006,29965.2554254012
"1163",1,2047,0.8,1.2,0.3,0.4,1.2,0.05,0.5,1,0.3,0,0.5,0.3,-14961.9562789711,29967.9125579423
"1164",1,2048,0.9,1.2,0.3,0.4,1.2,0.05,0.5,1,0.3,0,0.5,0.3,-14960.3219385417,29964.6438770833
"1165",1,205,1,1.3,0.3,0.4,1.2,0.05,0.4,1.1,0.3,0.05,0.6,0.4,-14958.907336607,29961.8146732141
"1166",1,206,0.9,1.3,0.3,0.4,1.2,0.05,0.4,1.1,0.3,0.05,0.6,0.4,-14958.4010420937,29960.8020841873
"1167",1,207,1,1.2,0.3,0.4,1.2,0.05,0.4,1.1,0.3,0.05,0.6,0.4,-14958.4328256941,29960.8656513882
"1168",1,208,0.9,1.2,0.3,0.4,1.2,0.05,0.4,1.1,0.3,0.05,0.6,0.4,-14956.362361789,29956.7247235781
"1169",1,209,1,1.3,0.4,0.4,1.3,0.2,0.4,1.1,0.3,0.05,0.6,0.4,-14963.5455250155,29971.091050031
"1170",1,21,1,1.3,0.3,0.4,1.3,0.2,0.4,1.1,0.4,0,0.6,0.4,-14962.1513589277,29968.3027178554
"1171",1,210,0.9,1.3,0.4,0.4,1.3,0.2,0.4,1.1,0.3,0.05,0.6,0.4,-14962.9878937137,29969.9757874275
"1172",1,211,1,1.2,0.4,0.4,1.3,0.2,0.4,1.1,0.3,0.05,0.6,0.4,-14960.8953291882,29965.7906583763
"1173",1,212,0.9,1.2,0.4,0.4,1.3,0.2,0.4,1.1,0.3,0.05,0.6,0.4,-14959.1602209112,29962.3204418224
"1174",1,213,1,1.3,0.3,0.4,1.3,0.2,0.4,1.1,0.3,0.05,0.6,0.4,-14959.4057990297,29962.8115980595
"1175",1,214,0.9,1.3,0.3,0.4,1.3,0.2,0.4,1.1,0.3,0.05,0.6,0.4,-14958.4974628512,29960.9949257023
"1176",1,215,1,1.2,0.3,0.4,1.3,0.2,0.4,1.1,0.3,0.05,0.6,0.4,-14959.0043322532,29962.0086645065
"1177",1,216,0.9,1.2,0.3,0.4,1.3,0.2,0.4,1.1,0.3,0.05,0.6,0.4,-14956.9123539149,29957.8247078298
"1178",1,217,1,1.3,0.4,0.4,1.2,0.2,0.4,1.1,0.3,0.05,0.6,0.4,-14963.5776035338,29971.1552070676
"1179",1,218,0.9,1.3,0.4,0.4,1.2,0.2,0.4,1.1,0.3,0.05,0.6,0.4,-14963.1191829139,29970.2383658277
"1180",1,219,1,1.2,0.4,0.4,1.2,0.2,0.4,1.1,0.3,0.05,0.6,0.4,-14960.7232883804,29965.4465767608
"1181",1,22,0.9,1.3,0.3,0.4,1.3,0.2,0.4,1.1,0.4,0,0.6,0.4,-14960.946236633,29965.8924732661
"1182",1,220,0.9,1.2,0.4,0.4,1.2,0.2,0.4,1.1,0.3,0.05,0.6,0.4,-14959.067521168,29962.1350423361
"1183",1,221,1,1.3,0.3,0.4,1.2,0.2,0.4,1.1,0.3,0.05,0.6,0.4,-14959.3824491409,29962.7648982818
"1184",1,222,0.9,1.3,0.3,0.4,1.2,0.2,0.4,1.1,0.3,0.05,0.6,0.4,-14958.5769201977,29961.1538403953
"1185",1,223,1,1.2,0.3,0.4,1.2,0.2,0.4,1.1,0.3,0.05,0.6,0.4,-14958.80516117,29961.61032234
"1186",1,224,0.9,1.2,0.3,0.4,1.2,0.2,0.4,1.1,0.3,0.05,0.6,0.4,-14956.7941273374,29957.5882546748
"1187",1,225,1,1.3,0.4,0.4,1.3,0.05,0.4,1,0.3,0.05,0.6,0.4,-14964.3254705548,29972.6509411097
"1188",1,226,0.9,1.3,0.4,0.4,1.3,0.05,0.4,1,0.3,0.05,0.6,0.4,-14963.7811206263,29971.5622412527
"1189",1,227,1,1.2,0.4,0.4,1.3,0.05,0.4,1,0.3,0.05,0.6,0.4,-14961.8159254745,29967.6318509491
"1190",1,228,0.9,1.2,0.4,0.4,1.3,0.05,0.4,1,0.3,0.05,0.6,0.4,-14960.1276189503,29964.2552379006
"1191",1,229,1,1.3,0.3,0.4,1.3,0.05,0.4,1,0.3,0.05,0.6,0.4,-14960.276201947,29964.552403894
"1192",1,23,1,1.2,0.3,0.4,1.3,0.2,0.4,1.1,0.4,0,0.6,0.4,-14961.6289833975,29967.2579667949
"1193",1,230,0.9,1.3,0.3,0.4,1.3,0.05,0.4,1,0.3,0.05,0.6,0.4,-14959.3726049443,29962.7452098885
"1194",1,231,1,1.2,0.3,0.4,1.3,0.05,0.4,1,0.3,0.05,0.6,0.4,-14960.017828033,29964.035656066
"1195",1,232,0.9,1.2,0.3,0.4,1.3,0.05,0.4,1,0.3,0.05,0.6,0.4,-14957.9600323821,29959.9200647642
"1196",1,233,1,1.3,0.4,0.4,1.2,0.05,0.4,1,0.3,0.05,0.6,0.4,-14964.6373894847,29973.2747789695
"1197",1,234,0.9,1.3,0.4,0.4,1.2,0.05,0.4,1,0.3,0.05,0.6,0.4,-14964.9138932054,29973.8277864108
"1198",1,235,1,1.2,0.4,0.4,1.2,0.05,0.4,1,0.3,0.05,0.6,0.4,-14961.9616024307,29967.9232048614
"1199",1,236,0.9,1.2,0.4,0.4,1.2,0.05,0.4,1,0.3,0.05,0.6,0.4,-14960.3510835931,29964.7021671863
"1200",1,237,1,1.3,0.3,0.4,1.2,0.05,0.4,1,0.3,0.05,0.6,0.4,-14960.5658702843,29965.1317405687
"1201",1,238,0.9,1.3,0.3,0.4,1.2,0.05,0.4,1,0.3,0.05,0.6,0.4,-14959.7603892951,29963.5207785902
"1202",1,239,1,1.2,0.3,0.4,1.2,0.05,0.4,1,0.3,0.05,0.6,0.4,-14960.1657948061,29964.3315896122
"1203",1,24,0.9,1.2,0.3,0.4,1.3,0.2,0.4,1.1,0.4,0,0.6,0.4,-14959.244703064,29962.4894061281
"1204",1,240,0.9,1.2,0.3,0.4,1.2,0.05,0.4,1,0.3,0.05,0.6,0.4,-14958.6243610869,29961.2487221737
"1205",1,241,1,1.3,0.4,0.4,1.3,0.2,0.4,1,0.3,0.05,0.6,0.4,-14965.1597206836,29974.3194413673
"1206",1,242,0.9,1.3,0.4,0.4,1.3,0.2,0.4,1,0.3,0.05,0.6,0.4,-14964.6425303353,29973.2850606706
"1207",1,243,1,1.2,0.4,0.4,1.3,0.2,0.4,1,0.3,0.05,0.6,0.4,-14962.5916622218,29969.1833244436
"1208",1,244,0.9,1.2,0.4,0.4,1.3,0.2,0.4,1,0.3,0.05,0.6,0.4,-14960.9390487511,29965.8780975023
"1209",1,245,1,1.3,0.3,0.4,1.3,0.2,0.4,1,0.3,0.05,0.6,0.4,-14961.0647706572,29966.1295413144
"1210",1,246,0.9,1.3,0.3,0.4,1.3,0.2,0.4,1,0.3,0.05,0.6,0.4,-14960.2041494637,29964.4082989275
"1211",1,247,1,1.2,0.3,0.4,1.3,0.2,0.4,1,0.3,0.05,0.6,0.4,-14960.7375689514,29965.4751379027
"1212",1,248,0.9,1.2,0.3,0.4,1.3,0.2,0.4,1,0.3,0.05,0.6,0.4,-14958.732205382,29961.4644107639
"1213",1,249,1,1.3,0.4,0.4,1.2,0.2,0.4,1,0.3,0.05,0.6,0.4,-14965.1938816748,29974.3877633496
